id,datum_anfang,datum_ende,luft_max,luft,luft_min,windstaerke,sonnenschein,niederschlag,max_max_luft,min_min_luft,max_windspitze,max_niederschlag
4651,2015-08-01,2015-08-31,25.7,19.6,13.1,-999,-999,74.7,33.3,5.7,-999,33.2
4692,2015-06-01,2015-06-30,21.4,16,9.5,-999,-999,58.9,31.5,5.3,-999,17.5
4692,2015-07-01,2015-07-31,25.2,19.2,13.5,-999,-999,102.4,36.4,5.2,-999,22.3
4692,2015-08-01,2015-08-31,25.7,19.3,13.4,-999,-999,94.9,33.9,9.4,-999,19.6
4703,2015-06-01,2015-06-30,22.8,16.3,9.7,-999,-999,95.8,31,5.5,-999,42.8
4703,2015-07-01,2015-07-31,27.7,19.8,11.3,-999,-999,42.4,34.7,3.9,-999,19.6
4703,2015-08-01,2015-08-31,26.5,18.7,11.6,-999,-999,73.7,34.9,5.6,-999,40.3
4704,2015-06-01,2015-06-30,23.2,17.8,12.4,-999,206.9,108.1,30.2,7.4,-999,21.2
4704,2015-07-01,2015-07-31,27.6,21.6,15.3,-999,251.7,77.2,34.7,9.3,-999,22.5
4704,2015-08-01,2015-08-31,26.5,20,14.2,-999,235.6,-999,34.4,9.1,-999,25.2
4706,2015-06-01,2015-06-30,23.5,17.8,12.1,-999,220.6,94.4,32.1,6.6,-999,32.5
4706,2015-07-01,2015-07-31,28.2,21.4,14.4,-999,291.5,43.7,34.9,8.5,-999,9.8
4706,2015-08-01,2015-08-31,29,21.1,13.8,-999,280.5,27.4,36,7.1,-999,8.1
4709,2015-06-01,2015-06-30,20.9,15.4,9.5,-999,-999,94.5,30.4,5.8,-999,38
4709,2015-07-01,2015-07-31,25.2,19.2,13.2,-999,-999,40.5,34.8,4.6,-999,23.1
4709,2015-08-01,2015-08-31,24.6,19,13.4,-999,-999,51.3,35.4,7.2,-999,17.9
4741,2015-06-01,2015-06-30,-999,-999,-999,-999,-999,65,-999,-999,-999,21.8
4741,2015-07-01,2015-07-31,-999,-999,-999,-999,-999,87.9,-999,-999,-999,21.6
4741,2015-08-01,2015-08-31,-999,-999,-999,-999,-999,137,-999,-999,-999,28
4745,2015-06-01,2015-06-30,20.7,15,8.2,-999,198.9,22.4,29.6,3.1,15.8,6
4745,2015-07-01,2015-07-31,23.5,17.8,12.1,2.55,199.3,117,37.3,6.8,24.3,13.1
4745,2015-08-01,2015-08-31,25,19.1,13.5,2.06,212.1,130.3,32.9,6.2,15.6,58.2
4763,2015-06-01,2015-06-30,21.5,15.4,8.2,-999,-999,31.6,32.1,2,-999,9.8
4763,2015-07-01,2015-07-31,25.8,19.1,12.2,-999,-999,72.3,37.1,4,-999,21.1
4763,2015-08-01,2015-08-31,26.3,19.4,13,-999,-999,93.8,34.9,7.4,-999,48.2
4765,2015-06-01,2015-06-30,-999,-999,-999,-999,-999,22.9,-999,-999,-999,7
4765,2015-07-01,2015-07-31,-999,-999,-999,-999,-999,66.3,-999,-999,-999,16.4
4765,2015-08-01,2015-08-31,-999,-999,-999,-999,-999,120.8,-999,-999,-999,62
4818,2015-06-01,2015-06-30,-999,-999,-999,-999,-999,86.6,-999,-999,-999,26.3
4818,2015-07-01,2015-07-31,-999,-999,-999,-999,-999,51.3,-999,-999,-999,19.2
4818,2015-08-01,2015-08-31,-999,-999,-999,-999,-999,72.5,-999,-999,-999,32.1
4841,2015-06-01,2015-06-30,19.1,14.3,8.2,-999,-999,49.8,29.8,2.2,-999,11.8
4841,2015-07-01,2015-07-31,22.2,17.3,12.3,-999,-999,178.6,34.1,6.9,-999,35.6
4841,2015-08-01,2015-08-31,23.7,18.4,13,-999,-999,88.7,30.8,6.2,-999,19.6
4857,2015-06-01,2015-06-30,20.4,14.9,8.6,-999,-999,31.3,29.6,2.5,-999,7.1
4857,2015-07-01,2015-07-31,23.2,17.7,12.1,-999,-999,108.6,34.1,5.9,-999,12.1
4857,2015-08-01,2015-08-31,24.3,18.8,13.4,-999,-999,142.2,31.3,5.2,-999,30.6
4881,2015-06-01,2015-06-30,-999,-999,-999,-999,-999,127.2,-999,-999,-999,54.1
4881,2015-07-01,2015-07-31,-999,-999,-999,-999,-999,37.1,-999,-999,-999,6.9
4881,2015-08-01,2015-08-31,-999,-999,-999,-999,-999,57.2,-999,-999,-999,26
4887,2015-06-01,2015-06-30,19.8,15.3,11.3,2.5,196.1,88,28.8,6.4,19.6,19.8
4887,2015-07-01,2015-07-31,24.8,19.7,14.5,-999,289.6,86,32.9,7.2,23,58.5
4887,2015-08-01,2015-08-31,24.6,19.3,14.9,2.55,248.6,44.6,33.9,8.6,17.2,17.1
4896,2015-06-01,2015-06-30,18.5,13.4,8,-999,-999,37.2,24.7,3.7,-999,6.4
4896,2015-07-01,2015-07-31,21.3,16.2,11.2,-999,-999,157.6,29.3,7,-999,41.3
4896,2015-08-01,2015-08-31,22.6,17.7,13.2,-999,-999,84.3,27.8,6.5,-999,18.2
4911,2015-06-01,2015-06-30,22.9,17.4,11.6,2,219.4,90.6,31.4,5.8,13.9,34
4911,2015-07-01,2015-07-31,27.7,21.2,13.9,2.06,308.5,49.5,34.9,6.6,18.5,13
4911,2015-08-01,2015-08-31,28.4,21.1,13.5,-999,293.1,71.2,36.4,8.7,15.7,31.4
4928,2015-06-01,2015-06-30,23.2,18.3,13.4,2.2,203.6,49.6,32.4,9.4,19.1,14.2
4928,2015-07-01,2015-07-31,28.7,22.8,17,2.39,270.2,14.6,37.9,9.2,20.6,6.2
4928,2015-08-01,2015-08-31,28.1,21.8,16.1,2.16,239.7,84.5,38.8,10.6,20.5,37.4
4931,2015-06-01,2015-06-30,22.7,17.7,12.3,2,203.4,80.6,31.3,7.5,18,27.1
4931,2015-07-01,2015-07-31,27.9,22,15.2,2.23,274.8,29.3,36.6,7.7,23.1,16.3
4931,2015-08-01,2015-08-31,27.6,21.1,15,1.71,246.6,39.7,37,8.7,14.7,8.3
4978,2015-06-01,2015-06-30,21.1,15.6,9.4,-999,-999,50.8,30.6,2.8,-999,18.3
4978,2015-07-01,2015-07-31,25.4,19.3,13.3,-999,-999,67.5,36.7,5,-999,10.2
4978,2015-08-01,2015-08-31,26.4,19.8,13.6,-999,-999,66.3,35.3,7.5,-999,21.3
4997,2015-06-01,2015-06-30,21.7,15.6,9.5,-999,-999,120,31.6,4.8,-999,49.4
4997,2015-07-01,2015-07-31,26.5,19.8,12.8,-999,-999,61.8,35.6,5.9,-999,23.3
4997,2015-08-01,2015-08-31,27.6,20.4,13.2,-999,-999,66.9,37.4,7,-999,16.8
5009,2015-06-01,2015-06-30,20,14.8,9.2,-999,209.3,21.9,28.9,5.2,-999,3.7
5009,2015-07-01,2015-07-31,23.3,17.7,11.8,-999,226.2,72.4,36.2,6.7,-999,17.1
5009,2015-08-01,2015-08-31,26.3,19.6,13.2,-999,279.3,51.5,33.7,5.9,-999,18.8
5014,2015-06-01,2015-06-30,20.5,14.9,8.2,-999,-999,55.9,30.7,3,-999,20.8
5014,2015-07-01,2015-07-31,23.3,17.9,12.3,-999,-999,103.5,36,6.3,-999,23.2
5014,2015-08-01,2015-08-31,24.4,18.7,13,-999,-999,94,32.9,5.2,-999,28.4
5017,2015-06-01,2015-06-30,18.8,14.1,9.4,-999,-999,72.8,29.2,5.5,-999,23.5
5017,2015-07-01,2015-07-31,23.7,18.4,12.8,-999,-999,85.1,34.5,4.6,-999,36.2
5017,2015-08-01,2015-08-31,24.6,19.2,14,-999,-999,61,34.2,8.7,-999,19.6
5029,2015-06-01,2015-06-30,21.6,16.6,11.4,2.8,233,42.8,31.2,6.5,16.3,18.1
5029,2015-07-01,2015-07-31,26.4,20.5,15.1,2.74,253.3,27.1,35.8,7.7,21.1,8.2
5029,2015-08-01,2015-08-31,25.6,20.2,15.1,2.45,229.3,69.9,35.8,8.6,21.8,11.7
5032,2015-06-01,2015-06-30,-999,-999,-999,-999,-999,38.5,-999,-999,-999,12
5032,2015-07-01,2015-07-31,-999,-999,-999,-999,-999,59.7,-999,-999,-999,29.5
5032,2015-08-01,2015-08-31,-999,-999,-999,-999,-999,58.9,-999,-999,-999,18
5046,2015-06-01,2015-06-30,21,15.3,9.4,-999,-999,93.3,31,3.8,-999,33.9
5046,2015-07-01,2015-07-31,25.9,19.1,11.5,-999,-999,36.2,35,4.7,-999,8.4
5046,2015-08-01,2015-08-31,27.4,20,12.5,-999,-999,58,36.3,5.8,-999,14.7
5064,2015-06-01,2015-06-30,22.5,16.8,10.2,-999,-999,48,33,5.6,-999,24.2
5064,2015-07-01,2015-07-31,25.3,19.5,14.1,-999,-999,47.3,37.3,6.4,-999,11.6
5064,2015-08-01,2015-08-31,25.5,19.5,13.8,-999,-999,91.9,34.1,8.8,-999,17.5
5097,2015-06-01,2015-06-30,19.7,14.2,7.8,-999,207,45.6,28.8,2.5,-999,10.9
5097,2015-07-01,2015-07-31,23.2,17.2,10.8,-999,226.1,47.3,34.5,4.1,-999,11.5
5097,2015-08-01,2015-08-31,26.5,19,12.1,-999,270.7,46.4,34.1,3.7,-999,15.9
5099,2015-06-01,2015-06-30,24.1,17.9,11.1,-999,-999,42.8,33.9,7.1,-999,12.6
5099,2015-07-01,2015-07-31,28.2,21.4,14.5,-999,-999,22.6,38.3,7.3,-999,8.1
5099,2015-08-01,2015-08-31,27.6,20.6,14.4,-999,-999,57.5,37.1,8.6,-999,17.1
5100,2015-06-01,2015-06-30,23.5,17.3,10.9,2.43,239.6,39.4,34.3,6.5,16.9,11.8
5100,2015-07-01,2015-07-31,28.4,21.1,14.5,2.55,250.8,20.8,38.8,6.9,20.5,7.7
5100,2015-08-01,2015-08-31,27.5,20.3,14.2,2.29,220,60.1,36.9,7.9,21.1,20.1
5107,2015-06-01,2015-06-30,-999,-999,-999,-999,-999,60.4,-999,-999,-999,11.4
5107,2015-07-01,2015-07-31,-999,-999,-999,-999,-999,23.9,-999,-999,-999,8
5107,2015-08-01,2015-08-31,-999,-999,-999,-999,-999,75.6,-999,-999,-999,45.4
5109,2015-06-01,2015-06-30,20,14.8,9.4,2.67,188.6,44.2,28.8,5.3,16.6,13.5
5109,2015-07-01,2015-07-31,23.3,18,12.5,2.94,211.7,40.9,34.1,6.8,20.6,10.5
5109,2015-08-01,2015-08-31,26.7,19.9,13.5,-999,280.9,47.5,35.5,6.4,16.1,14.6
5111,2015-06-01,2015-06-30,21.9,17.1,12.3,-999,-999,77,29.8,7.3,-999,23.5
5111,2015-07-01,2015-07-31,27.1,21,14.9,-999,-999,67.9,34.9,8.9,-999,14.9
5111,2015-08-01,2015-08-31,27,20.4,14.2,-999,-999,77.9,34,8.3,-999,15.7
5127,2015-06-01,2015-06-30,-999,-999,-999,-999,-999,96.3,-999,-999,-999,34.8
5127,2015-07-01,2015-07-31,-999,-999,-999,-999,-999,55.7,-999,-999,-999,22.5
5127,2015-08-01,2015-08-31,-999,-999,-999,-999,-999,93.6,-999,-999,-999,48
5133,2015-06-01,2015-06-30,21.5,15.3,8.4,-999,172.2,26.8,31.5,3.1,-999,6.2
5133,2015-07-01,2015-07-31,24.9,18.5,12.3,-999,207.5,82.8,36.5,4.5,-999,26
5133,2015-08-01,2015-08-31,25.4,18.9,12.5,-999,226.8,75,33.4,6.5,-999,21.3
5142,2015-06-01,2015-06-30,19.8,15,9.3,2.3,198.1,37.3,30.1,5.4,16.3,9.6
5142,2015-07-01,2015-07-31,23.3,18.1,12.1,2.45,206.6,43.5,34.2,6.7,19,10.8
5142,2015-08-01,2015-08-31,25.3,20,14.3,2.39,284.9,24.3,34.1,5.5,14.8,12.3
5146,2015-06-01,2015-06-30,20.8,15.2,8.7,-999,201.8,21,28.7,3.2,-999,5.6
5146,2015-07-01,2015-07-31,23.8,17.9,12,-999,208.5,98.5,36.5,6.6,-999,16.6
5146,2015-08-01,2015-08-31,25.6,19.1,12.8,-999,214.2,114.1,33.2,5.7,-999,27.8
5149,2015-06-01,2015-06-30,23.2,17.3,11.5,-999,-999,44.6,32,7,-999,9.3
5149,2015-07-01,2015-07-31,28.1,21.3,13.8,-999,-999,13.7,37.4,5.1,-999,2.9
5149,2015-08-01,2015-08-31,28.6,21.1,14.2,-999,-999,63.9,38.3,9.6,-999,19.6
5158,2015-06-01,2015-06-30,20.7,15.2,9.3,2.7,213.9,33.4,28.7,4.5,16.8,12.8
5158,2015-07-01,2015-07-31,25.1,18.9,13.3,-999,234.1,74.2,37,7.6,26.2,21.4
5158,2015-08-01,2015-08-31,26.5,20.4,14.4,2.45,266.6,94,34.2,7.4,18.1,41.1
5229,2015-06-01,2015-06-30,22.2,16,9.5,-999,-999,80.4,30.4,3.3,-999,30.4
5229,2015-07-01,2015-07-31,27.1,19.8,11.9,-999,-999,101.3,34.5,3.8,-999,51.5
5229,2015-08-01,2015-08-31,26.1,18.6,11.8,-999,-999,43.1,34.3,5.6,-999,18.5
5275,2015-06-01,2015-06-30,24.7,19,13.1,-999,-999,73.2,34.3,9.1,-999,21.3
5275,2015-07-01,2015-07-31,29.6,23.3,16.7,-999,-999,18.8,38.5,8.8,-999,6.9
5275,2015-08-01,2015-08-31,28.8,22,16.1,-999,-999,46.1,39.5,10.1,-999,12.1
5279,2015-06-01,2015-06-30,21.3,15.5,9.5,-999,-999,34.9,32,3.9,-999,12
5279,2015-07-01,2015-07-31,24.6,18.6,13.3,-999,-999,90.4,37.3,6.4,-999,17
5279,2015-08-01,2015-08-31,25.9,19.4,13.7,-999,-999,77.1,33.5,6.9,-999,35
5280,2015-06-01,2015-06-30,19.7,14.5,8.4,-999,-999,23.5,27.9,3.3,-999,5.7
5280,2015-07-01,2015-07-31,22.7,17.3,11.7,-999,-999,93.4,33,6.6,-999,17.7
5280,2015-08-01,2015-08-31,23.9,18.5,13.1,-999,-999,67.7,31.5,5.5,-999,17.5
5300,2015-06-01,2015-06-30,21.3,15.8,10.1,-999,-999,53.9,30.7,6.8,-999,16.5
5300,2015-07-01,2015-07-31,25.9,19.9,13.9,-999,-999,37.6,35.8,5.5,-999,15.1
5300,2015-08-01,2015-08-31,25.6,19.9,14.3,-999,-999,47.3,36.1,8.4,-999,11.6
5317,2015-06-01,2015-06-30,-999,-999,-999,-999,-999,64.1,-999,-999,-999,15.3
5317,2015-07-01,2015-07-31,-999,-999,-999,-999,-999,30.4,-999,-999,-999,12.4
5317,2015-08-01,2015-08-31,-999,-999,-999,-999,-999,64.6,-999,-999,-999,21.4
5335,2015-06-01,2015-06-30,21.3,15.7,9.6,-999,-999,37.1,30.9,4.3,-999,13.2
5335,2015-07-01,2015-07-31,25.8,19.5,13.3,-999,-999,72.2,36.7,6.9,-999,23.4
5335,2015-08-01,2015-08-31,26.2,19.8,13.6,-999,-999,43.5,34.5,8.4,-999,18.9
5347,2015-06-01,2015-06-30,20.8,15.2,8.9,2.37,202.2,25.3,31.1,2.9,15.2,6.2
5347,2015-07-01,2015-07-31,24.6,18.4,12.7,2.42,241.4,77.7,37.5,6.4,25,14.1
5347,2015-08-01,2015-08-31,25.4,19,12.8,2.29,229.3,58.4,33.7,6.3,15.7,24.4
5349,2015-06-01,2015-06-30,20.4,15.3,10.4,2.27,206.8,26.4,27.3,6.1,17.2,7.6
5349,2015-07-01,2015-07-31,23.3,18.4,13.5,2.48,225.2,58.7,35.8,8,18.8,15.2
5349,2015-08-01,2015-08-31,26.4,20.2,14.4,-999,273.5,-999,32.4,6.9,17,23.8
5371,2015-06-01,2015-06-30,16.8,12.4,8.3,3.37,192.6,82.1,26.1,4.1,21.1,26.5
5371,2015-07-01,2015-07-31,21.2,16.3,12,3.55,233.5,85.9,31.5,4.6,24.7,19
5371,2015-08-01,2015-08-31,22.3,17.4,13.1,3.39,238.6,87.6,32.7,8.2,22.3,36.7
5397,2015-06-01,2015-06-30,21.8,16.5,11.1,1.97,182.8,66.3,32,5.9,13.8,16.9
5397,2015-07-01,2015-07-31,27.1,20.7,13.9,2.1,265,-999,36.3,6.4,19.1,7.4
5397,2015-08-01,2015-08-31,28.1,21.2,14.6,1.81,250.4,66.4,36.8,8.4,16,17.1
5424,2015-06-01,2015-06-30,20.9,15.6,10.3,-999,207.4,61.4,30.5,5.2,-999,11.8
5424,2015-07-01,2015-07-31,25.7,19.8,14.2,-999,265.3,79.5,36.5,8.3,-999,31.1
5424,2015-08-01,2015-08-31,26.7,20.6,14.9,-999,253.4,63.3,35.8,10,-999,21.2
5426,2015-06-01,2015-06-30,21.7,16.3,11.7,3.5,220.1,44,31.2,5.9,23.3,13.5
5426,2015-07-01,2015-07-31,27,20.5,15,3.74,272.6,34.2,37.6,8.7,27.5,5.7
5426,2015-08-01,2015-08-31,25.6,19.9,15.4,3.39,236.4,50.6,36.6,11.1,29.6,15.6
5433,2015-06-01,2015-06-30,22.4,16.9,11.4,-999,230.3,40.4,31.5,6.1,-999,17.7
5433,2015-07-01,2015-07-31,26.7,20.4,14.7,-999,248,46.4,36.3,7,-999,16.2
5433,2015-08-01,2015-08-31,26.1,20.1,15,-999,225.8,68.2,36.5,8,-999,17.1
5435,2015-06-01,2015-06-30,-999,-999,-999,-999,-999,73.7,-999,-999,-999,28
5435,2015-07-01,2015-07-31,-999,-999,-999,-999,-999,12.4,-999,-999,-999,5.1
5435,2015-08-01,2015-08-31,-999,-999,-999,-999,-999,77.2,-999,-999,-999,30.9
5440,2015-06-01,2015-06-30,21.9,16.6,11.1,2.17,200.7,66.4,31.2,6.8,14.3,21.2
5440,2015-07-01,2015-07-31,27.5,20.9,13.8,2.42,281.5,15.3,35.6,6.3,19.3,4.4
5440,2015-08-01,2015-08-31,27.9,20.9,14,2.13,250.5,33,36.8,8.2,16.9,13.6
5442,2015-06-01,2015-06-30,-999,-999,-999,-999,-999,55,-999,-999,-999,21.8
5445,2015-06-01,2015-06-30,-999,-999,-999,-999,-999,31.5,-999,-999,-999,8.3
5445,2015-07-01,2015-07-31,-999,-999,-999,-999,-999,66.7,-999,-999,-999,16.6
5445,2015-08-01,2015-08-31,-999,-999,-999,-999,-999,101.5,-999,-999,-999,71.3
5453,2015-06-01,2015-06-30,-999,-999,-999,-999,-999,48.2,-999,-999,-999,28.5
5453,2015-07-01,2015-07-31,-999,-999,-999,-999,-999,18.1,-999,-999,-999,6
5453,2015-08-01,2015-08-31,-999,-999,-999,-999,-999,39.9,-999,-999,-999,11
5480,2015-06-01,2015-06-30,21.3,16,9.3,2.27,214.9,41.5,32.6,4.2,16.3,17
5480,2015-07-01,2015-07-31,24.9,19.3,13.6,-999,214.7,-999,37.1,6.6,22.6,16.1
5480,2015-08-01,2015-08-31,25.5,19.8,13.9,2.23,237,123.2,34.1,8.5,16.5,40
5490,2015-06-01,2015-06-30,20.6,15.5,9.4,2.27,180.7,27.9,30.7,4.1,23.7,11
5490,2015-07-01,2015-07-31,24.6,19.2,13.7,2.42,252.1,78.8,37.2,7.2,23.2,29.4
5490,2015-08-01,2015-08-31,26.2,20.2,14,2.06,251,79.1,34.2,7.9,16.9,27.8
5516,2015-06-01,2015-06-30,17.3,14.2,10.8,3.7,242.9,24.2,25.4,7.3,17.8,5.6
5516,2015-07-01,2015-07-31,20.2,17.2,14,3.9,240.8,53.1,27.7,11.4,26.2,14.6
5516,2015-08-01,2015-08-31,21.5,18.1,14.8,3.26,247.8,51.8,29.1,9.8,19.8,11.4
5538,2015-06-01,2015-06-30,22.9,17,11.4,-999,197.7,164.2,29.8,6.4,-999,32
5538,2015-07-01,2015-07-31,28.5,20.9,13.6,-999,266.9,30.7,35.9,7.4,-999,11
5538,2015-08-01,2015-08-31,28.6,20.1,12.4,-999,267.2,66.8,37.2,6.9,-999,14.8
5541,2015-06-01,2015-06-30,22.5,16.6,10.9,-999,-999,43.6,31.4,5.5,-999,13.1
5541,2015-07-01,2015-07-31,27.3,20.7,14.3,-999,-999,29.6,36.7,6.4,-999,10.5
5541,2015-08-01,2015-08-31,26.9,20.5,14.5,-999,-999,34,38.3,9,-999,6.9
5546,2015-06-01,2015-06-30,21.5,16,10.7,2.57,203.1,39.4,30.1,6.1,17.8,15.8
5546,2015-07-01,2015-07-31,24.7,19.1,13.9,2.74,241.7,103.7,37.3,8.3,24.6,21.9
5546,2015-08-01,2015-08-31,26.8,20.6,15.1,2.42,274.4,122.1,34.6,8.5,15.9,42.3
5559,2015-06-01,2015-06-30,-999,-999,-999,-999,-999,88,-999,-999,-999,22.7
5559,2015-07-01,2015-07-31,-999,-999,-999,-999,-999,26,-999,-999,-999,15.6
5559,2015-08-01,2015-08-31,-999,-999,-999,-999,-999,64.4,-999,-999,-999,35.6
5562,2015-06-01,2015-06-30,21.2,15.9,10.4,-999,190.7,75.5,30,5.3,-999,42
5562,2015-07-01,2015-07-31,26.6,20.1,13.1,-999,265,25.2,35.1,4.9,-999,8.3
5562,2015-08-01,2015-08-31,26.1,19.4,13.1,-999,240.5,84.8,35.5,6.8,-999,32.3
5609,2015-06-01,2015-06-30,-999,-999,-999,-999,-999,71.1,-999,-999,-999,13.9
5609,2015-07-01,2015-07-31,-999,-999,-999,-999,-999,28.9,-999,-999,-999,14.5
5609,2015-08-01,2015-08-31,-999,-999,-999,-999,-999,47.6,-999,-999,-999,19
5624,2015-06-01,2015-06-30,-999,-999,-999,-999,-999,25,-999,-999,-999,9.2
5624,2015-07-01,2015-07-31,-999,-999,-999,-999,-999,84.8,-999,-999,-999,25.5
5624,2015-08-01,2015-08-31,-999,-999,-999,-999,-999,73.4,-999,-999,-999,19.5
5629,2015-06-01,2015-06-30,22.3,16.7,11,2.17,211,64.7,31.3,5.4,15.6,25.1
5629,2015-07-01,2015-07-31,26.1,20.3,14.6,2.26,257.7,-999,37.8,8.1,20,18.3
5629,2015-08-01,2015-08-31,28,21.8,15.8,2.1,272.6,101.1,36.6,10.2,15.2,39.8
5640,2015-06-01,2015-06-30,-999,14.1,-999,2.83,-999,-999,-999,-999,-999,-999
5640,2015-07-01,2015-07-30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
5640,2015-07-01,2015-07-31,-999,-999,-999,3.06,-999,-999,-999,-999,-999,-999
5640,2015-08-01,2015-08-31,-999,-999,-999,2.55,-999,-999,-999,-999,-999,-999
5643,2015-06-01,2015-06-30,21.2,15.3,8.9,-999,-999,39.6,29.2,3.5,-999,19.4
5643,2015-07-01,2015-07-31,24.1,18.2,11.9,-999,-999,89.9,37,5,-999,24.2
5643,2015-08-01,2015-08-31,26.4,19.5,12.7,-999,-999,66.8,33.1,4.6,-999,13.9
5664,2015-06-01,2015-06-30,23.8,17.3,11.7,-999,-999,76,33.7,8.1,-999,16.4
5664,2015-07-01,2015-07-31,29.3,21.5,14.1,-999,-999,23.1,36.5,6.8,-999,7.4
5664,2015-08-01,2015-08-31,28.1,20,14,-999,-999,81.6,37.9,7.7,-999,42.9
5676,2015-06-01,2015-06-30,21.7,15.8,9.1,-999,-999,25.4,30.2,3.4,-999,7.6
5676,2015-07-01,2015-07-31,25.3,19.2,13.2,-999,-999,83.5,37.9,7.3,-999,22.6
5676,2015-08-01,2015-08-31,26.5,20.3,14.1,-999,-999,119.1,34.5,6.9,-999,53.7
5692,2015-06-01,2015-06-30,24.3,18.4,12.3,-999,-999,47.2,34.1,8.6,-999,8
5692,2015-07-01,2015-07-31,29.2,22.3,15.3,-999,-999,21.2,37.9,7.5,-999,11.2
5692,2015-08-01,2015-08-31,28.3,21.5,15.2,-999,-999,37.4,38.2,8.7,-999,8.7
5705,2015-06-01,2015-06-30,23.4,17.8,12.3,2.33,190.8,39.3,32.4,8.4,20,14.1
5705,2015-07-01,2015-07-31,28.6,21.9,15.4,2.45,268,26.7,38.6,8.6,25.6,7.3
5705,2015-08-01,2015-08-31,28.7,21.7,15.4,2.23,251.3,67.6,39.4,10.4,17.2,20.7
5715,2015-06-01,2015-06-29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
5715,2015-06-01,2015-06-30,-999,-999,-999,2.57,-999,44.8,-999,-999,-999,15.5
5715,2015-07-01,2015-07-31,-999,-999,-999,3.06,-999,-999,-999,-999,-999,7.9
5715,2015-08-01,2015-08-31,-999,20,-999,2.45,-999,95,-999,-999,-999,21.7
5717,2015-06-01,2015-06-30,21.3,15.9,10,-999,-999,61.8,31.8,5.7,-999,25.8
5717,2015-07-01,2015-07-31,24.2,18.8,13.4,-999,-999,112.5,35.5,5.5,-999,25.3
5717,2015-08-01,2015-08-31,24.8,19,13.7,-999,-999,129.4,32.3,8.7,-999,26.5
5731,2015-06-01,2015-06-30,24.8,17.7,11.2,-999,-999,79.5,33.4,5.4,-999,23.2
5731,2015-07-01,2015-07-31,30,21.6,13.2,-999,-999,27.3,37.3,5.9,-999,11.1
5731,2015-08-01,2015-08-31,27.9,20,13.3,-999,-999,45.8,37.7,7.4,-999,10.9
5732,2015-06-01,2015-06-30,-999,-999,-999,-999,-999,32.8,-999,-999,-999,7.5
5732,2015-07-01,2015-07-31,-999,-999,-999,-999,-999,89.7,-999,-999,-999,25.6
5732,2015-08-01,2015-08-31,-999,-999,-999,-999,-999,88.1,-999,-999,-999,27.4
5745,2015-06-01,2015-06-30,21.3,15.6,9.2,-999,205.8,42,30,3.4,-999,12.4
5745,2015-07-01,2015-07-31,24.6,18.6,12.2,-999,228.7,57.6,36,5,-999,17.4
5745,2015-08-01,2015-08-31,28,20.7,13.4,-999,288.4,47.8,35.8,4.7,-999,13.6
5750,2015-06-01,2015-06-30,21.4,15.9,11,-999,-999,96.7,30.7,5.7,-999,35.4
5750,2015-07-01,2015-07-31,26.1,20.2,14.6,-999,-999,75.4,34.9,7.5,-999,32.2
5750,2015-08-01,2015-08-31,27.2,21,15.4,-999,-999,60.6,36.8,9.9,-999,16.3
5779,2015-06-01,2015-06-30,15.9,12,8.2,3.13,163.7,76.1,25.5,3.8,15.9,22.8
5779,2015-07-01,2015-07-31,20.6,16.3,11.9,3.1,262.2,77.8,28.5,5.5,19.3,20.3
5779,2015-08-01,2015-08-31,22.4,18.3,13.9,3,273.3,93.7,30.6,8.4,16.8,52.9
5792,2015-06-01,2015-06-30,5.1,2.2,-0.5,3.5,168.5,167.2,11.3,-6.6,34.2,33.5
5792,2015-07-01,2015-07-31,9.9,6.5,3.2,3.71,219.3,105.9,15.8,-4.9,28.2,18.5
5792,2015-08-01,2015-08-31,8.8,6,3.6,3.23,197.6,146.2,14,-2,31.4,29.7
5797,2015-06-01,2015-06-30,21.1,15.6,10,2,-999,92,32.4,4.3,15.4,19.5
5797,2015-07-01,2015-07-31,26.2,20,13.6,2.48,-999,56.2,35.3,6.5,19.6,10.8
5797,2015-08-01,2015-08-31,27.7,20.9,14.3,2.06,-999,66,38.2,8,19.8,25.1
5800,2015-06-01,2015-06-30,21.1,15.6,9.8,-999,191.5,104.8,30.3,4,14,31.8
5800,2015-07-01,2015-07-31,25.6,19.1,12.2,-999,254.6,39,33.9,4,25.6,13.2
5800,2015-08-01,2015-08-31,27.1,19.9,12.2,-999,262.8,32.9,34.2,5.6,17.9,7.5
5825,2015-06-01,2015-06-30,21.6,16.2,10.4,2.23,224.2,75.2,30.2,5.3,17.4,30.6
5825,2015-07-01,2015-07-31,25.1,19.4,13.6,-999,241,65.9,37.2,7.1,19.2,13
5825,2015-08-01,2015-08-31,27.9,21,14.4,2.06,281.9,52.8,35.4,5.9,15.1,24.5
5839,2015-06-01,2015-06-30,18.8,14.3,9.1,2.8,213.3,38.9,29.2,4,17.1,9.1
5839,2015-07-01,2015-07-31,22.2,17.5,12.6,2.71,184.8,114,33.4,6.8,21.2,18.5
5839,2015-08-01,2015-08-31,23.1,17.9,12.8,2.48,199.1,91,30.6,6.2,17.5,17.9
5856,2015-06-01,2015-06-30,22.6,17.4,12.4,2.27,233.6,73.3,31.4,7.6,15.9,19.4
5856,2015-07-01,2015-07-31,27.3,21.4,15.3,2.23,302.6,47.6,35,8.4,26.2,8.6
